  0.1603271E+01 -0.2094554E+01
 -0.7776919E+00  0.1515156E+00
 -0.6642496E+00 -0.3244186E+00
 -0.1381541E+01  0.8442775E+00
  0.1733418E+01  0.6331560E+00
 -0.8937921E+00  0.4904378E+00
 -0.6851859E+00 -0.1427191E+00
 -0.8277205E+00 -0.7364081E+00
  0.1897576E+01 -0.1439813E+00
  0.1310899E+01  0.2987483E+01
 -0.4136550E+00  0.2853509E+01
  0.1275923E+01 -0.2760400E+01
  0.7951613E+00  0.3291910E+01
  0.1751650E+01  0.2088178E+01
 -0.9351213E+00  0.2868662E+00
  0.1885439E+01  0.4809076E+00
 -0.3459502E-02 -0.2419548E+01
  0.1970362E+01 -0.1781860E+01
  0.2283241E+01 -0.1215429E+01
 -0.8582410E+00 -0.2547153E+00
  0.1797786E+01  0.8933936E+00
 -0.1145717E+01  0.2029888E+01
 -0.1017179E+00 -0.2052376E+01
 -0.4571110E+00 -0.1776177E+01
 -0.1077950E+01 -0.6534779E+00
  0.2034319E+01 -0.3658362E+00
 -0.1100275E+01 -0.1259215E+01
  0.1936075E+01  0.1038928E+00
  0.1879491E+01  0.1200487E+01
 -0.1520104E+01  0.1261776E+01
  0.2174371E+01 -0.7461918E+00
 -0.1223709E+01  0.5288112E+00
 -0.8362627E+00 -0.2962836E-01
 -0.1101411E+01 -0.9159815E+00
  0.7558080E+00 -0.3267341E+01
  0.1427378E+01  0.3773889E+01
 -0.1417172E+01 -0.7554603E+00
  0.1194029E+00 -0.3056202E+01
 -0.1066702E+01 -0.1207440E+00
  0.2594458E+01 -0.8959739E+00
  0.2109234E+01  0.1657709E+01
 -0.1853544E+01  0.9193680E+00
 -0.1109502E+01  0.2708698E+01
  0.2281894E+01 -0.1686825E+01
 -0.1638648E+01  0.1787147E+01
 -0.9764417E+00 -0.1736175E+01
  0.1798007E+01  0.2662287E+01
  0.1380675E-01  0.3536052E+01
  0.2005600E+01  0.7183545E+00
  0.2036021E+01  0.3093905E+00
  0.2032904E+01 -0.2502415E+01
 -0.5575856E+00 -0.2328336E+01
 -0.1475382E+01 -0.1088838E+01
  0.2143405E+01  0.9658547E+00
 -0.1620623E+01  0.5274464E+00
 -0.1005200E+01  0.1250366E+00
  0.2167371E+01 -0.8970534E-01
  0.2393479E+01 -0.4495511E+00
  0.6267680E+00  0.4202443E+01
 -0.1356133E+01  0.1328684E+00
  0.2217616E+01  0.9401537E-01
  0.2259685E+01  0.1362387E+01
 -0.1686853E+01  0.2413969E+01
  0.2056841E+00 -0.3860820E+01
 -0.3754284E+00 -0.2950511E+01
  0.2264399E+01 -0.2187604E+01
 -0.1065657E+01 -0.3820013E+00
 -0.1856793E+01 -0.8504706E+00
 -0.8670374E+00  0.3529571E+01
 -0.2065568E+01  0.1424849E+01
  0.2330036E+01  0.2264604E+01
 -0.1201422E+01  0.3060966E+00
 -0.1338844E+01 -0.4008351E+00
  0.1684660E+01 -0.3383517E+01
  0.1938324E+01  0.3399882E+01
  0.2754224E+01 -0.1411167E+01
  0.2175978E+01  0.5240766E+00
  0.2557862E+01 -0.9530121E-01
 -0.1192074E+01 -0.2332915E+01
 -0.1463968E+01 -0.1585541E+01
  0.2355356E+01  0.6857283E+00
 -0.2120495E+01  0.4955434E+00
  0.2853334E+01 -0.5109763E+00
 -0.1691160E+01 -0.1451162E+00
  0.1096340E+01 -0.4128733E+01
  0.2197083E+01  0.4289399E+01
 -0.2448344E+01  0.9750797E+00
 -0.1717076E+01  0.3263603E+01
  0.1465928E+01  0.4808020E+01
 -0.1843674E+01  0.9024083E-01
  0.2789408E+01 -0.2013942E+01
 -0.1739838E+01 -0.4982282E+00
 -0.2261881E+01  0.2059681E+01
 -0.3781554E+00  0.4424154E+01
  0.3054654E+01 -0.5502220E-01
  0.2418629E+01  0.3080768E+00
  0.2503605E+01  0.2944501E+01
  0.2569314E+01  0.1053550E+01
 -0.9569001E+00 -0.2872410E+01
 -0.1934910E+01 -0.1360585E+01
  0.3127882E+01 -0.9877703E+00
  0.2522685E+01 -0.3205364E+01
 -0.2412775E+01  0.2835980E+01
 -0.1485683E+01  0.4321406E+01
  0.2080243E+01 -0.4300652E+01
 -0.2424940E+01 -0.1024505E+01
 -0.2758991E+01  0.4108576E+00
  0.2726293E+01 -0.2703559E+01
 -0.2758416E+01  0.1580452E+01
  0.3066729E+01  0.2438640E+01
 -0.1899874E+01 -0.2060816E+01
  0.3868504E+00  0.5344685E+01
  0.2849151E+01  0.2309613E+00
 -0.7631419E+00 -0.3633468E+01
  0.3367245E+01 -0.1627834E+01
  0.3824402E+00 -0.4887623E+01
 -0.2386617E+01  0.1659632E-01
  0.2736472E+01  0.3812109E+01
  0.2466998E+01  0.5444631E+01
 -0.2194996E+01 -0.3947176E+00
  0.3423005E+01 -0.4892109E+00
  0.2815569E+01  0.6641670E+00
  0.2743821E+01  0.1538134E+01
 -0.1684580E+01 -0.2868612E+01
 -0.3205729E+01  0.9888065E+00
  0.3163186E+01 -0.4101101E+01
 -0.9425449E+00  0.5520807E+01
  0.3368369E+01  0.3220888E+01
  0.3456039E+01 -0.2403781E+01
  0.1447593E+01 -0.5205860E+01
 -0.2532313E+01 -0.1718809E+01
 -0.3079119E+01  0.2334373E+01
  0.1365724E+01  0.6164870E+01
 -0.2524057E+01  0.3902143E+01
  0.3814285E+01 -0.1066628E+01
  0.3109236E+01  0.1121346E+01
 -0.2498592E+01 -0.2652974E+01
 -0.5593521E+00 -0.4577764E+01
 -0.2877707E+01 -0.3956299E+00
  0.3151882E+01  0.4824995E+01
  0.3328525E+01  0.4287846E+00
  0.3654163E+01  0.8023893E-01
  0.3509469E+01  0.1771732E+01
 -0.3182468E+01 -0.1186976E+01
 -0.1657644E+01 -0.4096523E+01
  0.3881848E+01  0.8545035E+00
 -0.2346162E+01  0.5269531E+01
  0.2677820E+01  0.6969050E+01
  0.5775523E+00 -0.6176251E+01
  0.3477900E+01 -0.3221995E+01
 -0.3651945E+01  0.1702421E+01
 -0.3355973E+01  0.3295871E+01
  0.4160404E+01 -0.1863799E+01
  0.4148747E+01 -0.4265284E+00
 -0.3539273E+01  0.1795012E+00
  0.3682089E+01  0.6099353E+01
  0.2748865E+01 -0.5328660E+01
 -0.4409889E-01  0.6746516E+01
  0.3723686E+01  0.4233947E+01
 -0.2305954E+01 -0.3570012E+01
 -0.3320825E+01 -0.2214964E+01
 -0.4359852E+00 -0.5788981E+01
  0.3951144E+01  0.2533924E+01
 -0.4268280E+00 -0.7284933E+01
 -0.3731737E+01 -0.6049149E+00
 -0.3617174E+01  0.4629159E+01
  0.4086671E+01 -0.5096492E+01
  0.1978036E+01 -0.6548616E+01
  0.4691881E+01 -0.1123405E+01
 -0.3331308E+01 -0.3274108E+01
 -0.1758875E+01  0.6847723E+01
  0.1230840E+01  0.7864936E+01
  0.4252714E+01  0.7772953E+01
 -0.1630508E+01 -0.5316012E+01
 -0.4162784E+01  0.8969685E+00
  0.4422525E+01  0.2939581E+00
  0.4404552E+01  0.1674671E+01
 -0.2639785E+01 -0.4643468E+01
  0.4343369E+01 -0.2807400E+01
 -0.4133486E+01  0.2602872E+01
  0.4296380E+01 -0.4010890E+01
  0.4297725E+01  0.5361414E+01
 -0.4139369E+01 -0.1581492E+01
  0.4439703E+01  0.3449200E+01
 -0.3525384E+01  0.6385365E+01
 -0.6595290E+00  0.8491070E+01
  0.5049342E+01  0.2531584E+01
  0.2679629E+01  0.8780325E+01
 -0.2859540E+01 -0.6066827E+01
  0.1049382E+01 -0.7776743E+01
 -0.4795606E+01  0.1751966E+01
  0.4715700E+01  0.1117771E+01
 -0.4056617E+01 -0.4499676E+01
 -0.4604124E+01  0.3776096E+01
  0.5488336E+01 -0.4804200E+01
  0.5063567E+01  0.6626099E+01
  0.5183233E+01 -0.2095424E+01
  0.5069955E+01 -0.3060531E+00
 -0.1689971E+01 -0.6677266E+01
 -0.4360289E+01 -0.2719863E+01
  0.3602208E+01 -0.6631369E+01
 -0.4528823E+01 -0.3164569E-01
  0.4972737E+01  0.4654576E+01
  0.5454466E+01 -0.3453444E+01
 -0.4852504E+01 -0.7104595E+00
 -0.5482660E+01  0.2825438E+01
 -0.5074908E+01  0.5438115E+01
  0.6925890E+01 -0.4092351E+01
  0.5188762E+01 -0.6367485E+01
  0.5389765E+01  0.5317381E+00
 -0.5382310E+01 -0.1899310E+01
 -0.4669198E+01 -0.6208372E+01
  0.5370385E+01  0.1848924E+01
  0.2767035E+01 -0.8182577E+01
  0.6523651E+01 -0.2533803E+01
  0.5804677E+01 -0.1140951E+01
 -0.3023840E+01 -0.7807255E+01
 -0.1785066E+01 -0.8491602E+01
 -0.5521696E+01  0.4233591E+00
  0.5790760E+01  0.3595824E+01
 -0.6134370E+01  0.4308979E+01
 -0.6266089E+01  0.1646833E+01
  0.6219346E+01 -0.1419438E+00
 -0.5612909E+01 -0.3582804E+01
  0.6565192E+01  0.5296117E+01
  0.6203095E+01  0.2657353E+01
 -0.5828195E+01 -0.4828707E+01
  0.6503994E+01  0.1206868E+01
  0.8261201E+01 -0.2916547E+01
  0.7326909E+01 -0.1237181E+01
 -0.6288238E+01 -0.7871458E+00
 -0.7127253E+01  0.4343518E+00
  0.9024471E+01 -0.1078949E+01
 -0.6975685E+01 -0.2403272E+01
  0.7738336E+01  0.2219381E+01
  0.7704653E+01  0.2718584E+00
 -0.7370583E+01  0.2851767E+01
  0.7326596E+01  0.3710804E+01
 -0.8110533E+01 -0.1025449E+01
  0.9420309E+01  0.1216238E+01
    225    167    147      480    300    378
     97     35     36       38     -2    200
    223    171    163      522     56      8
    102     32     33       22     -2     16
    948    941     26        7    138     21
    304    183    258       91    369    482
    948    944    941       19     23      5
    223    163    164        3    329    449
    947     13     14       11     -1    161
    103     30     31       34     -2    209
    947    940     13     1784     33      9
    168     96    166       20     30    218
    942    919    939       14    130     27
    942    932    919       51    121     13
    945     12    940       17     33    125
    102     33     98        4     24    345
    945     11     12       35     -1     15
    108     27     28      214     -2     26
    948    943    944       41    137      7
    183     96    168       32     12    369
    948     26      1        5     -1     41
    104     32    102      210      4    341
    944    938    941      131     31      7
     98     33     34       16     -2    215
    944    936    931      137    139    131
    108     28    106       18    208    392
    947    942    939      161     13   1784
    946    943      2     1792   1785    146
    941    937     25       31    144    138
    166     96     27       12     -2    214
    941    938    937       23    181     29
    183    165     96      367    332     20
    940     12     13       15     -1     11
    109     30    103      220     10    213
    945    929     11     1727    127     17
    105     38    100      212    199    356
    942     14     15      161     -1     51
    107     35     97      216      2    255
    940    939    927     1784    129    159
    169    118    121      241    243    394
    948      1    943       21   1785     19
    933    911    928      120    165    123
    937    916     24       45    182    144
    127    123     49       79    196     70
    937    923    916      181   1718     43
    235    109    195      206    213    197
    936    921    918       48    150    139
    936    934    921      143     53     47
    935     15     16     1783     -1   1716
    228    162    171      448     56    503
    942     15    932       37   1783     14
    131     66    110       94     57    371
    934    895    921       54    149     48
    934    928    895      124    193     53
    352    291    348      609    592    796
    171    162    163       50    327      3
    110     66     67       52     -2    221
    270    194    266      486    418    655
    236    182    211       84    228    438
    101     36     37      200     -2    211
    113     60     61      237     -2     96
    100     39     99      199     77    254
    211    133    137      228    275    280
    193     97    101      350    200    349
    138     69    135      271    103    375
    119    117     45      204     78    235
    118     55     56       86     -2    243
    208    174    105      555    257    356
    202    120    201      403    245    530
    127     49     50       44     -2    261
    122     54    120      203     90    403
    177    130    126      258    248    338
    199    178    114      409    355    352
    133     61     62       96     -2    275
    252    199    175      409    400    476
    125     48    123      194    196    408
     99     39     40       62     -2    223
    117     44     45       82     -2     66
    203    123    127      407     44    415
    128    119     46      251    235    240
    418    367    319      914    736    730
    117    115     44      399    232     78
    116     63     64       95     -2    264
    238    182    236      202     59    544
    268    169    196      538    394    539
    120     55    118       90     67    245
    154     84    153      111    112    455
    384    332    357      546    715    898
    129     53    122      260    203    364
    120     54     55       71     -2     86
    304    260    183      381    367      6
    184    153    156      456    307    460
    186    137    116      280     95    374
    131     65     66      233     -2     52
    137     63    116      276     83     93
    133    113     61      366     61     74
    212    131    185      268    371    430
    215    139    138      286    278    376
    146     76    145      291    115    285
    218    140    142      290    222    172
    142     72    141      283    284    274
    214    135    187      375    289    437
    135     69     70       65     -2    281
    297    184    229      519    460    528
    152    149     81      462    113    304
    144     74    143      287    288    440
    158     88    157      308    316    464
    346    288    345      691    692    786
    150     80    149      166    113    454
    148     78    147      164    116    300
    154     83     84      310     -2     87
    153     84     85       87     -2    307
    149     80     81      109     -2    105
    151     82     83      303     -2    310
    145     76     77       99     -2    295
    147     78     79      110     -2    299
    231    157    192      464    294    465
    144    141     73      439    284    287
      3      4    904       -1   1763    183
    933    904    911      183   1772     42
    932    908    919      122    148     14
    932    901    908      175   1720    121
    946    933    928      146     42    124
    946    928    934      123     54   1792
    945    940    930       15    159    126
    945    930    914      125   1707   1727
    929     10     11      128     -1     35
    929    915     10     1749   1656    127
    939    913    927      130   1377     39
    939    919    913       13    147    129
    944    931    938       25    140     23
    933      2      3      146     -1    183
    926     18     19      134     -1    177
    926    925     18     1796   1693    133
    925    920     17      136    145   1693
    925    897    920     1766   1582    135
    944    943    936       19    143     25
    941     25     26       29     -1      5
    936    918    931       47   1771     25
    938    931    924      131   1775    167
    922     20     21      142     -1   1547
    922    898     20     1754   1798    141
    943    934    936     1792     48    137
    937     24     25       43     -1     29
    920     16     17     1716     -1    135
    946      2    933       28    132    123
    919    891    913      148    176    130
    919    908    891      121   1795    147
    921    895    885       53   1743   1791
    921    900    918     1791    179     47
    917     23    903      152    153   1694
    917     22     23     1752     -1    151
    916    903     23      154    151    182
    916    912    903     1718   1670    153
    915    874    893      156   1681    158
    915    902    874     1749    187    155
    929    914    902     1727   1721   1749
    915    893      9      155   1672   1656
    940    927    930       39   1589    125
    190    160    189      336    335    441
    947     14    942        9     37     27
    912    887    889      163   1779   1670
    912    905    887     1782   1776    162
    148     77     78      295     -2    110
    928    911    892       42   1786    193
    150     79     80      299     -2    109
    938    924    923      140    180    181
    240    188    227      377    317    459
    935    920    901     1716   1582    175
    927    883    899     1799   1722   1589
    909    865    876      173   1505    185
    218    142    217      100    274    576
    909    875    865     1753   1565    171
    229    156    155      460    306    192
    935    901    932      169    122   1783
    913    891    873      147   1747   1767
    926     19    872      133   1797    178
    926    872    907      177   1746   1796
    918    900    884      150   1700   1769
    924    905    923     1638   1782    167
    938    923    937      167     45     31
    916     23     24      153     -1     43
    933      3    904      132    119    120
    911    890    867     1772   1714   1786
    922    909    876     1547    171   1754
    903    889    875     1670   1723   1694
    902    860    874      188   1482    156
    902    888    860     1721   1778    187
    901    886    878      190   1679   1720
    901    897    886     1582   1691    189
    900    885    854     1791   1636   1700
    229    155    221      174    385    520
    928    892    895      165   1770     54
    125     47     48      239     -2     76
    206    126    129      338    259    363
    123     48     49       76     -2     44
    299    235    195      469     46    334
    319    258    168      736    369    535
    100     38     39       36     -2     62
    101     97     36       64      2     60
    126     51     52      248     -2    259
    238    173    182      423    365     84
    122     53     54       89     -2     71
    175    117    119      400     66    358
    378    323    377      598    650    758
    235    106    109      472    219     46
    194     98    107      253    215    333
    106     28     29       26     -2    219
    104    103     31      398     10    210
    104     31     32      209     -2     22
    105    101     37      257     60    212
    105     37     38      211     -2     36
    195    109    103       46     34    397
    166     27    108       30     18    296
    107     98     34      207     24    216
    107     34     35      215     -2     38
    198    104    170      398    341    499
    242    168    166      535     12    468
    109    106     29      206    208    220
    109     29     30      219     -2     34
    139    110     67      372     57    272
    142    140     71      100    282    283
    111     99     40      412     77    224
    111     40     41      223     -2    225
    112    111     41      422    224    226
    112     41     42      225     -2    229
    173    134    113      348    237    365
    211    182    133       59    366     63
    114    112     42      355    226    230
    114     42     43      229     -2    231
    115    114     43      352    230    232
    115     43     44      231     -2     82
    136     65    131      263     94    268
    262    192    190      444    311    386
    119     45     46       66     -2     80
    210    112    178      422    355    247
    134     60    113      270     61    227
    316    236    280      626    438    683
    128     47    125      240    194    357
    128     46     47       80     -2    239
    201    118    169      245     40    273
    276    206    264      389    529    558
    121    118     56       40     67    244
    121     56     57      243     -2    249
    201    120    118       69     86    241
    269    176    253      540    490    507
    254    210    178      505    236    506
    130     51    126      262    201     72
    124    121     57      340    244    250
    124     57     58      249     -2    265
    179    119    128      358     80    420
    208    100    180      356    254    513
    197     98    194      345    207    486
    180    100     99      252     62    411
    172    107     97      333     38    350
    209    125    204      357    408    359
    174    101    105      349    211     68
    207    130    177      416     72    387
    129    126     52      195    201    260
    129     52     53      259     -2     89
    130    127     50      416     70    262
    130     50     51      261     -2    248
    136     64     65      264     -2    233
    136    116     64      425     83    263
    132    124     58      347    250    266
    132     58     59      265     -2    269
    330    326    270      760    654    655
    212    136    131      373    233     97
    134    132     59      402    266    270
    134     59     60      269     -2    237
    138     68     69      278     -2     65
    139     67     68      221     -2    278
    241    201    169      406    241    538
    217    142    141      172    101    380
    137    133     62       63     74    276
    137     62     63      275     -2     95
    291    167    239      581    480    592
    139     68    138      272    271     98
    313    247    285      429    572    561
    211    137    186       63     93    354
    140    135     70      289    103    282
    140     70     71      281     -2    222
    142     71     72      222     -2    101
    141     72     73      101     -2    118
    191    146    145      313     99    466
    216    139    215      372     98    574
    144     73     74      118     -2    106
    143     74     75      106     -2    292
    187    135    140      102    281    290
    218    187    140      575    289    100
    146     75     76      292     -2     99
    146    143     75      446    288    291
    232    145    148      466    295    314
    192    157    159      117    319    311
    148    145     77      293    115    164
    234    166    108      468    214    337
    155     86     87      306     -2    315
    347    248    302      696    442    725
    150    147     79      378    116    166
    167    148    147      314    110      1
    228    189    161      594    335    448
    156     85     86      307     -2    306
    152     82    151      304    114    370
    152     81     82      105     -2    303
    289    246    220      527    436    497
    156     86    155      302    297    174
    156    153     85       92    112    302
    158     87     88      315     -2    107
    230    152    188      462    370    377
    154    151     83      318    114    111
    192    159    190      294    336    234
    350    297    295      591    528    702
    222    146    191      446    285    487
    232    148    167      293    300    581
    158    155     87      385    297    308
    157     88     89      107     -2    319
    227    188    151      168    370    318
    227    151    154      317    310    455
    159    157     89      294    316    320
    159     89     90      319     -2    321
    160    159     90      336    320    322
    160     90     91      321     -2    323
    161    160     91      335    322    324
    161     91     92      323     -2    325
    162    161     92      448    324    326
    162     92     93      325     -2    327
    163    162     93       56    326    328
    163     93     94      327     -2    329
    164    163     94        8    328    330
    164     94     95      329     -2    331
    165    164     95      450    330    332
    165     95     96      331     -2     32
    194    107    172      207    255    418
    299    195    267      197    344    620
    189    160    161      160    323    301
    190    159    160      311    321    160
    234    108    233      296    392    600
    206    177    126      389     72    195
    196    124    176      340    347    540
    196    121    124      394    249    339
    170    104    102      217     22    346
    402    379    383      890    767    812
    290    231    263      451    465    582
    267    195    198      334    397    470
    197    102     98      346     16    253
    197    170    102      502    341    345
    176    124    132      339    265    401
    200    134    173      402    227    405
    193    101    174       64    257    552
    193    172     97      511    255     64
    255    205    245      512    417    674
    199    114    115       73    231    399
    288    218    287      575    576    692
    280    211    186      438    280    563
    178    112    114      236    229     73
    208    105    100       68     36    252
    209    128    125      420    239    256
    179    175    119      360    204    251
    274    209    204      492    256    475
    237    175    179      476    358    514
    278    275    174      614    552    555
    257    180    255      513    512    414
    206    129    181      195    364    529
    181    129    122      363     89    404
    182    173    113      202    227    366
    182    113    133      365     96    228
    260    165    183      379     32     91
    458    445    416      879    748    733
    258    183    168        6     20    198
    188    152    151      309    303    317
    185    131    110       97     52    434
    216    110    139      434    221    286
    213    136    212      425    268    566
    213    186    116      564     93    425
    214    138    135      376     65    102
    215    138    214       98    375    567
    240    230    188      518    309    168
    225    147    150        1    299    453
    260    224    165      521    450    367
    220    217    141      436    274    439
    354    260    304      710     91    734
    292    251    171      700    503    522
    287    217    246      576    436    578
    248    222    243      498    487    442
    221    155    158      192    315    463
    262    190    261      234    441    606
    277    207    177      553    258    554
    270    250    197      654    502    486
    276    177    206      554    338    242
    403    387    388      808    772    779
    328    249    309      619    531    532
    233    108    106      337     26    472
    278    208    257      555    513    623
    196    169    121       85     40    340
    327    266    265      534    396    607
    266    172    265      418    511    395
    198    195    103      344    213    398
    198    103    104      397    209    217
    199    115    117      352     82    400
    199    117    175      399    204     75
    200    176    132      490    347    402
    200    132    134      401    269    348
    202    122    120      404     71     69
    202    181    122      543    364    403
    244    200    173      489    348    423
    271    201    241      530    273    621
    204    123    203      408     79    419
    204    125    123      256     76    407
    252    178    199      506     73     75
    279    179    209      514    420    492
    205    180     99      512    254    412
    205     99    111      411    223    421
    332    271    310      666    621    715
    334    257    255      669    362    673
    207    203    127      500     79    416
    207    127    130      415    261    258
    245    205    210      351    421    505
    266    194    172       58    333    396
    273    204    203      475    407    491
    209    179    128      410    251    357
    210    205    111      417    412    422
    210    111    112      421    225    236
    244    173    238      405    202    424
    320    244    238      625    423    568
    213    116    136      374    264    373
    286    215    284      574    567    562
    721    674    718     1444   1187   1489
    288    283    187      691    437    575
    342    247    313      686    279    479
    247    212    185      474     97    572
    420    362    410      842    647    905
    307    246    305      578    527    694
    468    412    431      843    864    869
    216    185    110      496    371    372
    220    144    219      439    440    497
    246    217    220      383    380    305
    283    214    187      495    102    428
    280    236    211      238     59    354
    220    141    144      380    118    435
    219    144    143      435    106    445
    261    190    189      386    160    593
    302    248    243      298    384    637
    295    221    290      520    451    703
    263    192    262      465    234    494
    222    219    143      498    440    446
    222    143    146      445    292    313
    353    308    299      536    618    620
    228    161    162      301    325     50
    224    223    164      588      8    450
    224    164    165      449    331    379
    290    221    231      443    463    343
    259    226    230      517    461    518
    226    225    150      481    378    454
    226    150    149      453    109    461
    227    154    153      318     87    456
    227    153    184      455     92    459
    296    228    251      594    503    631
    370    360    307      787    721    694
    240    227    184      168    456    519
    229    184    156      104     92    174
    230    226    149      452    454    462
    230    149    152      461    105    309
    231    221    158      451    385    464
    231    158    157      463    107    117
    263    231    192      343    117    444
    232    191    145      488    285    293
    406    405    306      508    516    806
    242    166    234      218    296    485
    301    235    299      604    197    618
    267    198    249      344    499    619
    399    328    380      533    532    873
    235    233    106      604    392    206
    429    357    382      765    664    856
    282    212    247      566    430    686
    274    204    273      359    419    668
    252    175    237       75    360    559
    321    253    244      644    489    625
    624    610    571     1250   1073   1172
    371    342    313      743    429    745
    239    167    225      277      1    590
    294    225    226      590    453    517
    366    304    258      835      6    735
    331    306    264      806    558    541
    272    264    181      541    529    543
    300    242    234      714    468    600
    270    197    194      388    253     58
    243    222    191      384    313    583
    298    191    232      583    466    584
    253    200    244      490    405    477
    253    176    200      246    401    489
    273    203    256      419    500    646
    279    209    274      410    359    645
    289    219    248      497    498    696
    325    263    262      790    444    610
    284    214    283      567    437    688
    285    185    216      572    434    573
    289    220    219      305    435    493
    248    219    222      493    445    384
    249    198    170      470    217    501
    256    203    207      491    415    553
    250    249    170      531    499    502
    250    170    197      501    346    388
    251    228    171      457     50    382
    414    293    354      632    710    877
    254    245    210      509    417    247
    254    178    252      247    409    559
    312    269    253      537    246    644
    440    405    406      737    467    897
    322    245    254      682    505    549
    338    276    306      556    558    680
    265    172    193      396    350    551
    255    180    205      362    411    351
    257    208    180      393    252    362
    279    237    179      550    360    410
    272    202    271      543    530    666
    405    388    306      777    680    467
    294    226    259      481    452    595
    259    230    240      452    377    596
    297    240    184      596    459    104
    295    229    221      528    192    443
    293    224    260      588    379    710
    292    171    223      382      3    587
    323    296    315      526    631    650
    782    720    743     1498   1487   1587
    424    377    364      709    648    756
    323    261    296      605    593    523
    305    246    289      432    305    695
    297    229    295      104    520    312
    264    206    181      242    363    484
    271    202    201      515     69    406
    309    249    250      391    501    653
    380    328    309      471    391    707
    399    353    328      800    658    471
    330    266    327      655    395    768
    319    168    242      198    218    713
    400    308    353      599    447    800
    312    268    269      622    539    507
    268    241    169      542    273     85
    269    268    196      537     85    540
    269    196    176      539    339    246
    331    264    272      483    484    665
    329    241    268      642    538    622
    272    181    202      484    404    515
    317    238    236      568     84    626
    311    256    277      613    553    678
    384    331    332      662    665     88
    322    279    340      550    645    681
    423    374    422      769    722    882
    322    254    237      509    559    550
    322    237    279      549    514    547
    275    265    193      608    511    552
    275    193    174      551    349    361
    277    256    207      545    500    387
    277    177    276      387    389    556
    278    174    208      361     68    393
    338    277    276      678    554    510
    339    278    337      614    623    774
    306    276    264      510    242    483
    254    252    237      506    476    549
    385    334    359      717    742    718
    313    285    286      279    573    627
    344    286    284      627    426    687
    281    280    186      684    354    564
    281    186    213      563    374    565
    282    281    213      571    564    566
    282    213    212      565    373    474
    284    215    214      426    376    495
    320    238    317      424    544    660
    345    287    307      692    578    721
    346    343    283      615    688    691
    314    281    282      628    565    685
    285    247    185      279    430    496
    286    285    216      561    496    574
    286    216    215      573    286    426
    288    187    218      428    290    353
    287    218    217      353    172    383
    392    345    360      786    721    819
    307    287    246      569    383    432
    517    475    487      925    975    901
    533    519    464      966    996   1057
    291    232    167      584    314    277
    363    290    263      728    343    698
    298    243    191      638    487    488
    298    232    291      488    581    609
    364    315    349      648    699    829
    370    305    369      694    611    832
    293    292    223      632    522    588
    293    223    224      587    449    521
    351    348    239      704    592    701
    294    239    225      701    480    481
    350    259    297      595    596    312
    348    291    239       55    277    589
    296    261    189      526    441    594
    296    189    228      593    301    457
    350    294    259      597    517    591
    297    259    240      591    518    519
    351    294    350      701    595    794
    378    324    323      649    605    205
    401    308    400      802    536    837
    300    234    233      485    337    603
    368    309    326      707    653    759
    408    366    367      918    735    817
    301    300    233      617    600    604
    301    233    235      603    472    469
    324    261    323      606    526    598
    324    262    261      610    386    605
    327    265    303      395    608    712
    303    265    275      607    551    670
    352    298    291      697    584     55
    325    262    324      494    606    630
    369    305    347      586    695    612
    369    347    362      611    725    842
    333    256    311      646    545    675
    339    275    278      670    361    557
    393    343    346      634    570    785
    433    393    392      867    785    783
    404    300    301      810    603    657
    308    301    299      657    469    447
    328    267    249      658    470    391
    353    299    267      447    334    658
    310    271    241      413    406    642
    329    268    312      542    537    716
    337    278    257      557    393    669
    359    335    333      676    667    720
    321    244    320      477    424    659
    317    236    316      544    238    636
    344    313    286      746    561    562
    341    281    314      684    571    635
    375    317    374      660    636    769
    441    325    324      884    610    651
    315    296    251      523    457    699
    414    292    293      830    587    504
    390    344    343      782    687    634
    393    390    343      865    633    615
    361    341    314      663    628    744
    374    317    316      629    626    724
    318    302    243      732    442    638
    318    243    298      637    583    697
    450    402    411      656    812    823
    473    368    443      948    818    959
    504    444    479      921    888   1077
    329    310    241      753    621    542
    376    312    321      754    644    659
    321    312    253      643    507    477
    340    279    274      547    492    672
    333    273    256      667    491    613
    410    362    365      431    731    916
    377    315    364      650    585    525
    407    324    378      651    598    895
    377    323    315      205    523    648
    441    324    407      630    649    852
    518    488    441     1076    954    821
    326    309    250      601    531    654
    326    250    270      653    388    267
    330    270    266      267     58    534
    479    402    450      888    639   1013
    404    301    308      617    618    802
    353    267    328      620    619    533
    376    321    320      643    625    689
    375    320    317      689    568    629
    667    634    663     1269   1323   1319
    406    331    384      806    546    854
    373    341    361      690    635    750
    382    357    310      473    715    753
    332    331    272      546    541    666
    332    272    271      665    515    413
    335    273    333      668    646    624
    335    274    273      672    475    667
    337    257    334      623    414    717
    339    303    275      679    608    614
    340    335    336      672    676    681
    340    274    335      645    668    671
    336    334    255      742    414    674
    336    255    245      673    351    682
    358    333    311      720    613    741
    359    336    335      742    671    624
    387    311    338      741    678    772
    338    311    277      677    545    556
    389    303    339      780    670    773
    388    338    306      772    510    516
    322    340    336      547    671    682
    322    336    245      681    674    509
    341    316    280      690    238    684
    341    280    281      683    563    628
    342    314    282      781    571    686
    342    282    247      685    474    429
    344    284    343      562    688    633
    343    284    283      687    495    570
    376    320    375      659    660    770
    373    316    341      724    683    663
    346    283    288      570    428    108
    345    288    287      108    353    569
    431    372    390      864    782    868
